timehour,area,people
2018/10/1 1:00,103,0
2018/10/1 1:00,104,0
2018/10/1 1:00,105,0
2018/10/1 1:00,106,419
2018/10/1 1:00,107,481
2018/10/1 1:00,108,0
2018/10/1 1:00,109,0
2018/10/1 1:00,110,0
2018/10/1 1:00,111,0
2018/10/1 1:00,112,0
2018/10/1 1:00,113,0
2018/10/1 1:00,114,252
2018/10/1 1:00,115,81
2018/10/1 1:00,116,90
2018/10/1 1:00,117,0
2018/10/1 1:00,118,176
2018/10/1 1:00,119,0
2018/10/1 1:00,120,0
2018/10/1 1:00,121,0
2018/10/1 1:00,122,235
2018/10/1 1:00,123,272
2018/10/1 1:00,124,0
2018/10/1 1:00,125,0
2018/10/1 1:00,126,0
2018/10/1 1:00,127,0
2018/10/1 1:00,128,129
2018/10/1 2:00,1,0
2018/10/1 2:00,2,0
2018/10/1 2:00,3,159
2018/10/1 2:00,4,0
2018/10/1 2:00,5,0
2018/10/1 2:00,6,0
2018/10/1 2:00,7,0
2018/10/1 2:00,8,0
2018/10/1 2:00,9,158
2018/10/1 2:00,10,0
2018/10/1 2:00,11,0
2018/10/1 2:00,12,0
2018/10/1 2:00,13,0
2018/10/1 2:00,14,0
2018/10/1 2:00,15,0
2018/10/1 2:00,16,0
2018/10/1 2:00,17,0
2018/10/1 2:00,18,0
2018/10/1 2:00,19,68
2018/10/1 2:00,20,0
2018/10/1 2:00,21,180
2018/10/1 2:00,22,0
2018/10/1 2:00,23,0
2018/10/1 2:00,24,394
2018/10/1 2:00,25,10
2018/10/1 2:00,26,196
2018/10/1 2:00,27,0
2018/10/1 2:00,28,0
2018/10/1 2:00,29,0
2018/10/1 2:00,30,0
2018/10/1 2:00,31,0
2018/10/1 2:00,32,0
2018/10/1 2:00,33,0
2018/10/1 2:00,34,0
2018/10/1 2:00,35,162
2018/10/1 2:00,36,63
2018/10/1 2:00,37,6
2018/10/1 2:00,38,88
2018/10/1 2:00,39,0
2018/10/1 2:00,40,0
2018/10/1 2:00,41,36
2018/10/1 2:00,42,148
2018/10/1 2:00,43,0
2018/10/1 2:00,44,0
2018/10/1 2:00,45,0
2018/10/1 2:00,46,0
2018/10/1 2:00,47,0
2018/10/1 2:00,48,0
2018/10/1 2:00,49,0
2018/10/1 2:00,50,22
2018/10/1 2:00,51,0
2018/10/1 2:00,52,0
2018/10/1 2:00,53,0
2018/10/1 2:00,54,92
2018/10/1 2:00,55,0
2018/10/1 2:00,56,46
2018/10/1 2:00,57,241
2018/10/1 2:00,58,0
2018/10/1 2:00,59,343
2018/10/1 2:00,60,0
2018/10/1 2:00,61,0
2018/10/1 2:00,62,0
2018/10/1 2:00,63,0
2018/10/1 2:00,64,47
2018/10/1 2:00,65,0
2018/10/1 2:00,66,0
2018/10/1 2:00,67,0
2018/10/1 2:00,68,0
2018/10/1 2:00,69,46
2018/10/1 2:00,70,1
2018/10/1 2:00,71,0
2018/10/1 2:00,72,0
2018/10/1 2:00,73,0
2018/10/1 2:00,74,319
2018/10/1 2:00,75,0
2018/10/1 2:00,76,0
2018/10/1 2:00,77,0
2018/10/1 2:00,78,0
2018/10/1 2:00,79,0
2018/10/1 2:00,80,200
2018/10/1 2:00,81,0
2018/10/1 2:00,82,0
2018/10/1 2:00,83,0
2018/10/1 2:00,84,0
2018/10/1 2:00,85,8
2018/10/1 2:00,86,0
2018/10/1 2:00,87,0
2018/10/1 2:00,88,0
2018/10/1 2:00,89,0
2018/10/1 2:00,90,181
2018/10/1 2:00,91,79
2018/10/1 2:00,92,0
2018/10/1 2:00,93,451
2018/10/1 2:00,94,0
2018/10/1 2:00,95,0
2018/10/1 2:00,96,242
2018/10/1 2:00,97,0
2018/10/1 2:00,98,0
2018/10/1 2:00,99,142
2018/10/1 2:00,100,0
2018/10/1 2:00,101,0
2018/10/1 2:00,102,135
2018/10/1 2:00,103,0
2018/10/1 2:00,104,0
2018/10/1 2:00,105,0
2018/10/1 2:00,106,428
2018/10/1 2:00,107,415
2018/10/1 2:00,108,0
2018/10/1 2:00,109,0
2018/10/1 2:00,110,0
2018/10/1 2:00,111,0
2018/10/1 2:00,112,0
2018/10/1 2:00,113,0
2018/10/1 2:00,114,234
2018/10/1 2:00,115,65
2018/10/1 2:00,116,65
2018/10/1 2:00,117,0
2018/10/1 2:00,118,140
2018/10/1 2:00,119,0
2018/10/1 2:00,120,0
2018/10/1 2:00,121,0
2018/10/1 2:00,122,255
2018/10/1 2:00,123,271
2018/10/1 2:00,124,0
2018/10/1 2:00,125,0
2018/10/1 2:00,126,0
2018/10/1 2:00,127,0
2018/10/1 2:00,128,101
2018/10/1 3:00,1,0
2018/10/1 3:00,2,0
2018/10/1 3:00,3,194
2018/10/1 3:00,4,0
2018/10/1 3:00,5,0
2018/10/1 3:00,6,0
2018/10/1 3:00,7,0
2018/10/1 3:00,8,0
2018/10/1 3:00,9,159
2018/10/1 3:00,10,0
2018/10/1 3:00,11,0
2018/10/1 3:00,12,0
2018/10/1 3:00,13,0
2018/10/1 3:00,14,0
2018/10/1 3:00,15,0
2018/10/1 3:00,16,0
2018/10/1 3:00,17,0
2018/10/1 3:00,18,0
2018/10/1 3:00,19,66
2018/10/1 3:00,20,0
2018/10/1 3:00,21,167
2018/10/1 3:00,22,0
2018/10/1 3:00,23,0
2018/10/1 3:00,24,358
2018/10/1 3:00,25,14
2018/10/1 3:00,26,183
2018/10/1 3:00,27,0
2018/10/1 3:00,28,0
2018/10/1 3:00,29,0
2018/10/1 3:00,30,0
2018/10/1 3:00,31,0
2018/10/1 3:00,32,0
2018/10/1 3:00,33,0
2018/10/1 3:00,34,0
2018/10/1 3:00,35,145
2018/10/1 3:00,36,62
2018/10/1 3:00,37,9
2018/10/1 3:00,38,77
2018/10/1 3:00,39,0
2018/10/1 3:00,40,0
2018/10/1 3:00,41,21
2018/10/1 3:00,42,103
2018/10/1 3:00,43,0
2018/10/1 3:00,44,0
2018/10/1 3:00,45,0
2018/10/1 3:00,46,0
2018/10/1 3:00,47,0
2018/10/1 3:00,48,0
2018/10/1 3:00,49,0
2018/10/1 3:00,50,17
2018/10/1 3:00,51,0
2018/10/1 3:00,52,0
2018/10/1 3:00,53,0
2018/10/1 3:00,54,77
2018/10/1 3:00,55,0
2018/10/1 3:00,56,41
2018/10/1 3:00,57,208
2018/10/1 3:00,58,0
2018/10/1 3:00,59,294
2018/10/1 3:00,60,0
2018/10/1 3:00,61,0
2018/10/1 3:00,62,0
2018/10/1 3:00,63,0
2018/10/1 3:00,64,45
2018/10/1 3:00,65,0
2018/10/1 3:00,66,0
2018/10/1 3:00,67,0
2018/10/1 3:00,68,0
2018/10/1 3:00,69,24
2018/10/1 3:00,70,1
2018/10/1 3:00,71,0
2018/10/1 3:00,72,0
2018/10/1 3:00,73,0
2018/10/1 3:00,74,291
2018/10/1 3:00,75,0
2018/10/1 3:00,76,0
2018/10/1 3:00,77,0
2018/10/1 3:00,78,0
2018/10/1 3:00,79,0
2018/10/1 3:00,80,161
2018/10/1 3:00,81,0
2018/10/1 3:00,82,0
2018/10/1 3:00,83,0
2018/10/1 3:00,84,0
2018/10/1 3:00,85,7
2018/10/1 3:00,86,0
2018/10/1 3:00,87,0
2018/10/1 3:00,88,0
2018/10/1 3:00,89,0
2018/10/1 3:00,90,154
2018/10/1 3:00,91,77
2018/10/1 3:00,92,0
2018/10/1 3:00,93,368
2018/10/1 3:00,94,0
2018/10/1 3:00,95,0
2018/10/1 3:00,96,139
2018/10/1 3:00,97,0
2018/10/1 3:00,98,0
2018/10/1 3:00,99,132
2018/10/1 3:00,100,0
2018/10/1 3:00,101,0
2018/10/1 3:00,102,146
2018/10/1 3:00,103,0
2018/10/1 3:00,104,0
2018/10/1 3:00,105,0
2018/10/1 3:00,106,334
2018/10/1 3:00,107,412
2018/10/1 3:00,108,0
2018/10/1 3:00,109,0
2018/10/1 3:00,110,0
2018/10/1 3:00,111,0
2018/10/1 3:00,112,0
2018/10/1 3:00,113,0
2018/10/1 3:00,114,228
2018/10/1 3:00,115,61
2018/10/1 3:00,116,58
2018/10/1 3:00,117,0
2018/10/1 3:00,118,133
2018/10/1 3:00,119,0
2018/10/1 3:00,120,0
2018/10/1 3:00,121,0
2018/10/1 3:00,122,189
2018/10/1 3:00,123,234
2018/10/1 3:00,124,0
2018/10/1 3:00,125,0
2018/10/1 3:00,126,0
2018/10/1 3:00,127,0
2018/10/1 3:00,128,111
2018/10/1 4:00,1,0
2018/10/1 4:00,2,0
2018/10/1 4:00,3,194
2018/10/1 4:00,4,0
2018/10/1 4:00,5,0
2018/10/1 4:00,6,0
2018/10/1 4:00,7,0
2018/10/1 4:00,8,0
2018/10/1 4:00,9,127
2018/10/1 4:00,10,0
2018/10/1 4:00,11,0
2018/10/1 4:00,12,0
2018/10/1 4:00,13,0
2018/10/1 4:00,14,0
2018/10/1 4:00,15,0
2018/10/1 4:00,16,0
2018/10/1 4:00,17,0
2018/10/1 4:00,18,0
2018/10/1 4:00,19,75
2018/10/1 4:00,20,0
2018/10/1 4:00,21,162
2018/10/1 4:00,22,0
2018/10/1 4:00,23,0
2018/10/1 4:00,24,338
2018/10/1 4:00,25,9
2018/10/1 4:00,26,146
2018/10/1 4:00,27,0
2018/10/1 4:00,28,0
2018/10/1 4:00,29,0
2018/10/1 4:00,30,0
2018/10/1 4:00,31,0
2018/10/1 4:00,32,0
2018/10/1 4:00,33,0
2018/10/1 4:00,34,0
2018/10/1 4:00,35,160
2018/10/1 4:00,36,52
2018/10/1 4:00,37,8
2018/10/1 4:00,38,85
2018/10/1 4:00,39,0
2018/10/1 4:00,40,0
2018/10/1 4:00,41,15
2018/10/1 4:00,42,75
2018/10/1 4:00,43,0
2018/10/1 4:00,44,0
2018/10/1 4:00,45,0
2018/10/1 4:00,46,0
2018/10/1 4:00,47,0
2018/10/1 4:00,48,0
2018/10/1 4:00,49,0
2018/10/1 4:00,50,27
2018/10/1 4:00,51,0
2018/10/1 4:00,52,0
2018/10/1 4:00,53,0
2018/10/1 4:00,54,80
2018/10/1 4:00,55,0
2018/10/1 4:00,56,37
2018/10/1 4:00,57,213
2018/10/1 4:00,58,0
2018/10/1 4:00,59,257
2018/10/1 4:00,60,0
2018/10/1 4:00,61,0
2018/10/1 4:00,62,0
2018/10/1 4:00,63,0
2018/10/1 4:00,64,44
2018/10/1 4:00,65,0
2018/10/1 4:00,66,0
2018/10/1 4:00,67,0
2018/10/1 4:00,68,0
2018/10/1 4:00,69,28
2018/10/1 4:00,70,0
2018/10/1 4:00,71,0
2018/10/1 4:00,72,0
2018/10/1 4:00,73,0
2018/10/1 4:00,74,294
2018/10/1 4:00,75,0
2018/10/1 4:00,76,0
2018/10/1 4:00,77,0
2018/10/1 4:00,78,0
2018/10/1 4:00,79,0
2018/10/1 4:00,80,136
2018/10/1 4:00,81,0
2018/10/1 4:00,82,0
2018/10/1 4:00,83,0
2018/10/1 4:00,84,0
2018/10/1 4:00,85,9
2018/10/1 4:00,86,0
2018/10/1 4:00,87,0
2018/10/1 4:00,88,0
2018/10/1 4:00,89,0
2018/10/1 4:00,90,126
2018/10/1 4:00,91,66
2018/10/1 4:00,92,0
2018/10/1 4:00,93,335
2018/10/1 4:00,94,0
2018/10/1 4:00,95,0
2018/10/1 4:00,96,75
2018/10/1 4:00,97,0
2018/10/1 4:00,98,0
2018/10/1 4:00,99,114
2018/10/1 4:00,100,0
2018/10/1 4:00,101,0
2018/10/1 4:00,102,113
2018/10/1 4:00,103,0
2018/10/1 4:00,104,0
2018/10/1 4:00,105,0
2018/10/1 4:00,106,384
2018/10/1 4:00,107,390
2018/10/1 4:00,108,0
2018/10/1 4:00,109,0
2018/10/1 4:00,110,0
2018/10/1 4:00,111,0
2018/10/1 4:00,112,0
2018/10/1 4:00,113,0
2018/10/1 4:00,114,236
2018/10/1 4:00,115,59
2018/10/1 4:00,116,36
2018/10/1 4:00,117,0
2018/10/1 4:00,118,158
2018/10/1 4:00,119,0
2018/10/1 4:00,120,0
2018/10/1 4:00,121,0
2018/10/1 4:00,122,194
2018/10/1 4:00,123,245
2018/10/1 4:00,124,0
2018/10/1 4:00,125,0
2018/10/1 4:00,126,0
2018/10/1 4:00,127,0
2018/10/1 4:00,128,89
2018/10/1 5:00,1,0
2018/10/1 5:00,2,0
2018/10/1 5:00,3,202
2018/10/1 5:00,4,0
2018/10/1 5:00,5,0
2018/10/1 5:00,6,0
2018/10/1 5:00,7,0
2018/10/1 5:00,8,0
2018/10/1 5:00,9,111
2018/10/1 5:00,10,0
2018/10/1 5:00,11,0
2018/10/1 5:00,12,0
2018/10/1 5:00,13,0
2018/10/1 5:00,14,0
2018/10/1 5:00,15,0
2018/10/1 5:00,16,0
2018/10/1 5:00,17,0
2018/10/1 5:00,18,0
2018/10/1 5:00,19,74
2018/10/1 5:00,20,0
2018/10/1 5:00,21,160
2018/10/1 5:00,22,0
2018/10/1 5:00,23,0
2018/10/1 5:00,24,353
2018/10/1 5:00,25,2
2018/10/1 5:00,26,135
2018/10/1 5:00,27,0
2018/10/1 5:00,28,0
2018/10/1 5:00,29,0
2018/10/1 5:00,30,0
2018/10/1 5:00,31,0
2018/10/1 5:00,32,0
2018/10/1 5:00,33,0
2018/10/1 5:00,34,0
2018/10/1 5:00,35,166
2018/10/1 5:00,36,74
2018/10/1 5:00,37,9
2018/10/1 5:00,38,94
2018/10/1 5:00,39,0
2018/10/1 5:00,40,0
2018/10/1 5:00,41,28
2018/10/1 5:00,42,75
2018/10/1 5:00,43,0
2018/10/1 5:00,44,0
2018/10/1 5:00,45,0
2018/10/1 5:00,46,0
2018/10/1 5:00,47,0
2018/10/1 5:00,48,0
2018/10/1 5:00,49,0
2018/10/1 5:00,50,21
2018/10/1 5:00,51,0
2018/10/1 5:00,52,0
2018/10/1 5:00,53,0
2018/10/1 5:00,54,94
2018/10/1 5:00,55,0
2018/10/1 5:00,56,43
2018/10/1 5:00,57,222
2018/10/1 5:00,58,0
2018/10/1 5:00,59,257
2018/10/1 5:00,60,0
2018/10/1 5:00,61,0
2018/10/1 5:00,62,0
2018/10/1 5:00,63,0
2018/10/1 5:00,64,57
2018/10/1 5:00,65,0
2018/10/1 5:00,66,0
2018/10/1 5:00,67,0
2018/10/1 5:00,68,0
2018/10/1 5:00,69,29
2018/10/1 5:00,70,1
2018/10/1 5:00,71,0
2018/10/1 5:00,72,0
2018/10/1 5:00,73,0
2018/10/1 5:00,74,274
2018/10/1 5:00,75,0
2018/10/1 5:00,76,0
2018/10/1 5:00,77,0
2018/10/1 5:00,78,0
2018/10/1 5:00,79,0
2018/10/1 5:00,80,162
2018/10/1 5:00,81,0
2018/10/1 5:00,82,0
2018/10/1 5:00,83,0
2018/10/1 5:00,84,0
2018/10/1 5:00,85,9
2018/10/1 5:00,86,0
2018/10/1 5:00,87,0
2018/10/1 5:00,88,0
2018/10/1 5:00,89,0
2018/10/1 5:00,90,148
2018/10/1 5:00,91,56
2018/10/1 5:00,92,0
2018/10/1 5:00,93,387
2018/10/1 5:00,94,0
2018/10/1 5:00,95,0
2018/10/1 5:00,96,89
2018/10/1 5:00,97,0
2018/10/1 5:00,98,0
2018/10/1 5:00,99,139
2018/10/1 5:00,100,0
2018/10/1 5:00,101,0
2018/10/1 5:00,102,144
2018/10/1 5:00,103,0
2018/10/1 5:00,104,0
2018/10/1 5:00,105,0
2018/10/1 5:00,106,350
2018/10/1 5:00,107,401
2018/10/1 5:00,108,0
2018/10/1 5:00,109,0
2018/10/1 5:00,110,0
2018/10/1 5:00,111,0
2018/10/1 5:00,112,0
2018/10/1 5:00,113,0
2018/10/1 5:00,114,213
2018/10/1 5:00,115,68
2018/10/1 5:00,116,75
2018/10/1 5:00,117,0
2018/10/1 5:00,118,139
2018/10/1 5:00,119,0
2018/10/1 5:00,120,0
2018/10/1 5:00,121,0
2018/10/1 5:00,122,241
2018/10/1 5:00,123,258
2018/10/1 5:00,124,0
2018/10/1 5:00,125,0
2018/10/1 5:00,126,0
2018/10/1 5:00,127,0
2018/10/1 5:00,128,92
2018/10/1 6:00,1,0
2018/10/1 6:00,2,0
2018/10/1 6:00,3,243
2018/10/1 6:00,4,0
2018/10/1 6:00,5,0
2018/10/1 6:00,6,0
2018/10/1 6:00,7,0
2018/10/1 6:00,8,0
2018/10/1 6:00,9,115
2018/10/1 6:00,10,0
2018/10/1 6:00,11,0
2018/10/1 6:00,12,0
2018/10/1 6:00,13,0
2018/10/1 6:00,14,0
2018/10/1 6:00,15,0
2018/10/1 6:00,16,0
2018/10/1 6:00,17,0
2018/10/1 6:00,18,0
2018/10/1 6:00,19,76
2018/10/1 6:00,20,0
2018/10/1 6:00,21,212
2018/10/1 6:00,22,0
2018/10/1 6:00,23,0
2018/10/1 6:00,24,407
2018/10/1 6:00,25,14
2018/10/1 6:00,26,147
2018/10/1 6:00,27,0
2018/10/1 6:00,28,0
2018/10/1 6:00,29,0
2018/10/1 6:00,30,0
2018/10/1 6:00,31,0
2018/10/1 6:00,32,0
2018/10/1 6:00,33,0
2018/10/1 6:00,34,0
2018/10/1 6:00,35,220
2018/10/1 6:00,36,75
2018/10/1 6:00,37,10
2018/10/1 6:00,38,148
2018/10/1 6:00,39,0
2018/10/1 6:00,40,0
2018/10/1 6:00,41,28
2018/10/1 6:00,42,124
2018/10/1 6:00,43,0
2018/10/1 6:00,44,0
2018/10/1 6:00,45,0
2018/10/1 6:00,46,0
2018/10/1 6:00,47,0
2018/10/1 6:00,48,0
2018/10/1 6:00,49,0
2018/10/1 6:00,50,20
2018/10/1 6:00,51,0
2018/10/1 6:00,52,0
2018/10/1 6:00,53,0
2018/10/1 6:00,54,133
2018/10/1 6:00,55,0
2018/10/1 6:00,56,46
2018/10/1 6:00,57,246
2018/10/1 6:00,58,0
2018/10/1 6:00,59,289
2018/10/1 6:00,60,0
2018/10/1 6:00,61,0
2018/10/1 6:00,62,0
2018/10/1 6:00,63,0
2018/10/1 6:00,64,62
2018/10/1 6:00,65,0
2018/10/1 6:00,66,0
2018/10/1 6:00,67,0
2018/10/1 6:00,68,0
2018/10/1 6:00,69,46
2018/10/1 6:00,70,2
2018/10/1 6:00,71,0
2018/10/1 6:00,72,0
2018/10/1 6:00,73,0
2018/10/1 6:00,74,367
2018/10/1 6:00,75,0
2018/10/1 6:00,76,0
2018/10/1 6:00,77,0
2018/10/1 6:00,78,0
2018/10/1 6:00,79,0
2018/10/1 6:00,80,223
2018/10/1 6:00,81,0
2018/10/1 6:00,82,0
2018/10/1 6:00,83,0
2018/10/1 6:00,84,0
2018/10/1 6:00,85,11
2018/10/1 6:00,86,0
2018/10/1 6:00,87,0
2018/10/1 6:00,88,0
2018/10/1 6:00,89,0
2018/10/1 6:00,90,156
2018/10/1 6:00,91,85
2018/10/1 6:00,92,0
2018/10/1 6:00,93,406
2018/10/1 6:00,94,0
2018/10/1 6:00,95,0
2018/10/1 6:00,96,116
2018/10/1 6:00,97,0
2018/10/1 6:00,98,0
2018/10/1 6:00,99,146
2018/10/1 6:00,100,0
2018/10/1 6:00,101,0
2018/10/1 6:00,102,183
2018/10/1 6:00,103,0
2018/10/1 6:00,104,0
2018/10/1 6:00,105,0
2018/10/1 6:00,106,451
2018/10/1 6:00,107,470
2018/10/1 6:00,108,0
2018/10/1 6:00,109,0
2018/10/1 6:00,110,0
2018/10/1 6:00,111,0
2018/10/1 6:00,112,0
2018/10/1 6:00,113,0
2018/10/1 6:00,114,286
2018/10/1 6:00,115,80
2018/10/1 6:00,116,90
2018/10/1 6:00,117,0
2018/10/1 6:00,118,113
2018/10/1 6:00,119,0
2018/10/1 6:00,120,0
2018/10/1 6:00,121,0
2018/10/1 6:00,122,267
2018/10/1 6:00,123,308
2018/10/1 6:00,124,0
2018/10/1 6:00,125,0
2018/10/1 6:00,126,0
2018/10/1 6:00,127,0
2018/10/1 6:00,128,120
2018/10/1 7:00,1,0
2018/10/1 7:00,2,0
2018/10/1 7:00,3,322
2018/10/1 7:00,4,0
2018/10/1 7:00,5,0
2018/10/1 7:00,6,0
2018/10/1 7:00,7,0
2018/10/1 7:00,8,0
2018/10/1 7:00,9,152
2018/10/1 7:00,10,0
2018/10/1 7:00,11,0
2018/10/1 7:00,12,0
2018/10/1 7:00,13,0
2018/10/1 7:00,14,0
2018/10/1 7:00,15,0
2018/10/1 7:00,16,0
2018/10/1 7:00,17,0
2018/10/1 7:00,18,0
2018/10/1 7:00,19,101
2018/10/1 7:00,20,0
2018/10/1 7:00,21,214
2018/10/1 7:00,22,0
2018/10/1 7:00,23,0
2018/10/1 7:00,24,568
2018/10/1 7:00,25,6
2018/10/1 7:00,26,161
2018/10/1 7:00,27,0
2018/10/1 7:00,28,0
2018/10/1 7:00,29,0
2018/10/1 7:00,30,0
2018/10/1 7:00,31,0
2018/10/1 7:00,32,0
2018/10/1 7:00,33,0
2018/10/1 7:00,34,0
2018/10/1 7:00,35,261
2018/10/1 7:00,36,93
2018/10/1 7:00,37,11
2018/10/1 7:00,38,242
2018/10/1 7:00,39,0
2018/10/1 7:00,40,0
2018/10/1 7:00,41,32
2018/10/1 7:00,42,157
2018/10/1 7:00,43,0
2018/10/1 7:00,44,0
2018/10/1 7:00,45,0
2018/10/1 7:00,46,0
2018/10/1 7:00,47,0
2018/10/1 7:00,48,0
2018/10/1 7:00,49,0
2018/10/1 7:00,50,25
2018/10/1 7:00,51,0
2018/10/1 7:00,52,0
2018/10/1 7:00,53,0
2018/10/1 7:00,54,159
2018/10/1 7:00,55,0
2018/10/1 7:00,56,66
2018/10/1 7:00,57,336
2018/10/1 7:00,58,0
2018/10/1 7:00,59,326
2018/10/1 7:00,60,0
2018/10/1 7:00,61,0
2018/10/1 7:00,62,0
2018/10/1 7:00,63,0
2018/10/1 7:00,64,90
2018/10/1 7:00,65,0
2018/10/1 7:00,66,0
2018/10/1 7:00,67,0
2018/10/1 7:00,68,0
2018/10/1 7:00,69,139
2018/10/1 7:00,70,21
2018/10/1 7:00,71,0
2018/10/1 7:00,72,0
2018/10/1 7:00,73,0
2018/10/1 7:00,74,456
2018/10/1 7:00,75,0
2018/10/1 7:00,76,0
2018/10/1 7:00,77,0
2018/10/1 7:00,78,0
2018/10/1 7:00,79,0
2018/10/1 7:00,80,366
2018/10/1 7:00,81,0
2018/10/1 7:00,82,0
2018/10/1 7:00,83,0
2018/10/1 7:00,84,0
2018/10/1 7:00,85,12
2018/10/1 7:00,86,0
2018/10/1 7:00,87,0
2018/10/1 7:00,88,0
2018/10/1 7:00,89,0
2018/10/1 7:00,90,223
2018/10/1 7:00,91,77
2018/10/1 7:00,92,0
2018/10/1 7:00,93,484
2018/10/1 7:00,94,0
2018/10/1 7:00,95,0
2018/10/1 7:00,96,212
2018/10/1 7:00,97,0
2018/10/1 7:00,98,0
2018/10/1 7:00,99,171
2018/10/1 7:00,100,0
2018/10/1 7:00,101,0
2018/10/1 7:00,102,307
2018/10/1 7:00,103,0
2018/10/1 7:00,104,0
2018/10/1 7:00,105,0
2018/10/1 7:00,106,606
2018/10/1 7:00,107,536
2018/10/1 7:00,108,0
2018/10/1 7:00,109,0
2018/10/1 7:00,110,0
2018/10/1 7:00,111,0
2018/10/1 7:00,112,0
2018/10/1 7:00,113,0
2018/10/1 7:00,114,448
2018/10/1 7:00,115,99
2018/10/1 7:00,116,125
2018/10/1 7:00,117,0
2018/10/1 7:00,118,107
2018/10/1 7:00,119,0
2018/10/1 7:00,120,0
2018/10/1 7:00,121,0
2018/10/1 7:00,122,345
2018/10/1 7:00,123,419
2018/10/1 7:00,124,0
2018/10/1 7:00,125,0
2018/10/1 7:00,126,0
2018/10/1 7:00,127,0
2018/10/1 7:00,128,151
2018/10/1 8:00,1,0
2018/10/1 8:00,2,0
2018/10/1 8:00,3,340
2018/10/1 8:00,4,0
2018/10/1 8:00,5,0
2018/10/1 8:00,6,0
2018/10/1 8:00,7,0
2018/10/1 8:00,8,0
2018/10/1 8:00,9,161
2018/10/1 8:00,10,0
2018/10/1 8:00,11,0
2018/10/1 8:00,12,0
2018/10/1 8:00,13,0
2018/10/1 8:00,14,0
2018/10/1 8:00,15,0
2018/10/1 8:00,16,0
2018/10/1 8:00,17,0
2018/10/1 8:00,18,0
2018/10/1 8:00,19,108
2018/10/1 8:00,20,0
2018/10/1 8:00,21,274
2018/10/1 8:00,22,0
2018/10/1 8:00,23,0
2018/10/1 8:00,24,797
2018/10/1 8:00,25,12
2018/10/1 8:00,26,192
2018/10/1 8:00,27,0
2018/10/1 8:00,28,0
2018/10/1 8:00,29,0
2018/10/1 8:00,30,0
2018/10/1 8:00,31,0
2018/10/1 8:00,32,0
2018/10/1 8:00,33,0
2018/10/1 8:00,34,0
2018/10/1 8:00,35,264
2018/10/1 8:00,36,116
2018/10/1 8:00,37,22
2018/10/1 8:00,38,306
2018/10/1 8:00,39,0
2018/10/1 8:00,40,0
2018/10/1 8:00,41,54
2018/10/1 8:00,42,132
2018/10/1 8:00,43,0
2018/10/1 8:00,44,0
2018/10/1 8:00,45,0
2018/10/1 8:00,46,0
2018/10/1 8:00,47,0
2018/10/1 8:00,48,0
2018/10/1 8:00,49,0
2018/10/1 8:00,50,38
2018/10/1 8:00,51,0
2018/10/1 8:00,52,0
2018/10/1 8:00,53,0
2018/10/1 8:00,54,227
2018/10/1 8:00,55,0
2018/10/1 8:00,56,44
2018/10/1 8:00,57,351
2018/10/1 8:00,58,0
2018/10/1 8:00,59,344
2018/10/1 8:00,60,0
2018/10/1 8:00,61,0
2018/10/1 8:00,62,0
2018/10/1 8:00,63,0
2018/10/1 8:00,64,108
2018/10/1 8:00,65,0
2018/10/1 8:00,66,0
2018/10/1 8:00,67,0
2018/10/1 8:00,68,0
2018/10/1 8:00,69,466
2018/10/1 8:00,70,77
2018/10/1 8:00,71,0
2018/10/1 8:00,72,0
2018/10/1 8:00,73,0
2018/10/1 8:00,74,532
2018/10/1 8:00,75,0
2018/10/1 8:00,76,0
2018/10/1 8:00,77,0
2018/10/1 8:00,78,0
2018/10/1 8:00,79,0
2018/10/1 8:00,80,600
2018/10/1 8:00,81,0
2018/10/1 8:00,82,0
2018/10/1 8:00,83,0
2018/10/1 8:00,84,0
2018/10/1 8:00,85,16
2018/10/1 8:00,86,0
2018/10/1 8:00,87,0
2018/10/1 8:00,88,0
2018/10/1 8:00,89,0
2018/10/1 8:00,90,250
2018/10/1 8:00,91,92
2018/10/1 8:00,92,0
2018/10/1 8:00,93,638
2018/10/1 8:00,94,0
2018/10/1 8:00,95,0
2018/10/1 8:00,96,402
2018/10/1 8:00,97,0
2018/10/1 8:00,98,0
2018/10/1 8:00,99,223
2018/10/1 8:00,100,0
2018/10/1 8:00,101,0
2018/10/1 8:00,102,311
2018/10/1 8:00,103,0
2018/10/1 8:00,104,0
2018/10/1 8:00,105,0
2018/10/1 8:00,106,765
2018/10/1 8:00,107,590
2018/10/1 8:00,108,0
2018/10/1 8:00,109,0
2018/10/1 8:00,110,0
2018/10/1 8:00,111,0
2018/10/1 8:00,112,0
2018/10/1 8:00,113,0
2018/10/1 8:00,114,559
2018/10/1 8:00,115,136
2018/10/1 8:00,116,139
2018/10/1 8:00,117,0
2018/10/1 8:00,118,184
2018/10/1 8:00,119,0
2018/10/1 8:00,120,0
2018/10/1 8:00,121,0
2018/10/1 8:00,122,398
2018/10/1 8:00,123,585
2018/10/1 8:00,124,0
2018/10/1 8:00,125,0
2018/10/1 8:00,126,0
2018/10/1 8:00,127,0
2018/10/1 8:00,128,208
2018/10/1 9:00,1,0
2018/10/1 9:00,2,0
2018/10/1 9:00,3,385
2018/10/1 9:00,4,0
2018/10/1 9:00,5,0
2018/10/1 9:00,6,0
2018/10/1 9:00,7,0
2018/10/1 9:00,8,0
2018/10/1 9:00,9,162
2018/10/1 9:00,10,0
